,x_index,y_index,species,calcium_136,calcium_141,calcium_146,calcium_151,calcium_156,calcium_161,calcium_166,calcium_171,calcium_176,calcium_181,calcium_186,calcium_191,calcium_196,calcium_201,calcium_206,calcium_211,calcium_216,calcium_221,calcium_226,calcium_231,calcium_236,calcium_241,calcium_246,calcium_251,calcium_256,calcium_261,calcium_266,chl_a_mmol_m2_136,chl_a_mmol_m2_141,chl_a_mmol_m2_146,chl_a_mmol_m2_151,chl_a_mmol_m2_156,chl_a_mmol_m2_161,chl_a_mmol_m2_166,chl_a_mmol_m2_171,chl_a_mmol_m2_176,chl_a_mmol_m2_181,chl_a_mmol_m2_186,chl_a_mmol_m2_191,chl_a_mmol_m2_196,chl_a_mmol_m2_201,chl_a_mmol_m2_206,chl_a_mmol_m2_211,chl_a_mmol_m2_216,chl_a_mmol_m2_221,chl_a_mmol_m2_226,chl_a_mmol_m2_231,chl_a_mmol_m2_236,chl_a_mmol_m2_241,chl_a_mmol_m2_246,chl_a_mmol_m2_251,chl_a_mmol_m2_256,chl_a_mmol_m2_261,chl_a_mmol_m2_266,lma_g_m2_136,lma_g_m2_141,lma_g_m2_146,lma_g_m2_151,lma_g_m2_156,lma_g_m2_161,lma_g_m2_166,lma_g_m2_171,lma_g_m2_176,lma_g_m2_181,lma_g_m2_186,lma_g_m2_191,lma_g_m2_196,lma_g_m2_201,lma_g_m2_206,lma_g_m2_211,lma_g_m2_216,lma_g_m2_221,lma_g_m2_226,lma_g_m2_231,lma_g_m2_236,lma_g_m2_241,lma_g_m2_246,lma_g_m2_251,lma_g_m2_256,lma_g_m2_261,lma_g_m2_266,lignin_136,lignin_141,lignin_146,lignin_151,lignin_156,lignin_161,lignin_166,lignin_171,lignin_176,lignin_181,lignin_186,lignin_191,lignin_196,lignin_201,lignin_206,lignin_211,lignin_216,lignin_221,lignin_226,lignin_231,lignin_236,lignin_241,lignin_246,lignin_251,lignin_256,lignin_261,lignin_266,nitrogen_136,nitrogen_141,nitrogen_146,nitrogen_151,nitrogen_156,nitrogen_161,nitrogen_166,nitrogen_171,nitrogen_176,nitrogen_181,nitrogen_186,nitrogen_191,nitrogen_196,nitrogen_201,nitrogen_206,nitrogen_211,nitrogen_216,nitrogen_221,nitrogen_226,nitrogen_231,nitrogen_236,nitrogen_241,nitrogen_246,nitrogen_251,nitrogen_256,nitrogen_261,nitrogen_266,phosphorus_136,phosphorus_141,phosphorus_146,phosphorus_151,phosphorus_156,phosphorus_161,phosphorus_166,phosphorus_171,phosphorus_176,phosphorus_181,phosphorus_186,phosphorus_191,phosphorus_196,phosphorus_201,phosphorus_206,phosphorus_211,phosphorus_216,phosphorus_221,phosphorus_226,phosphorus_231,phosphorus_236,phosphorus_241,phosphorus_246,phosphorus_251,phosphorus_256,phosphorus_261,phosphorus_266,potassium_136,potassium_141,potassium_146,potassium_151,potassium_156,potassium_161,potassium_166,potassium_171,potassium_176,potassium_181,potassium_186,potassium_191,potassium_196,potassium_201,potassium_206,potassium_211,potassium_216,potassium_221,potassium_226,potassium_231,potassium_236,potassium_241,potassium_246,potassium_251,potassium_256,potassium_261,potassium_266,tot_phenolics_136,tot_phenolics_141,tot_phenolics_146,tot_phenolics_151,tot_phenolics_156,tot_phenolics_161,tot_phenolics_166,tot_phenolics_171,tot_phenolics_176,tot_phenolics_181,tot_phenolics_186,tot_phenolics_191,tot_phenolics_196,tot_phenolics_201,tot_phenolics_206,tot_phenolics_211,tot_phenolics_216,tot_phenolics_221,tot_phenolics_226,tot_phenolics_231,tot_phenolics_236,tot_phenolics_241,tot_phenolics_246,tot_phenolics_251,tot_phenolics_256,tot_phenolics_261,tot_phenolics_266,color
218,8.0,13.0,quru,0.93,0.94,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.87,0.86,0.84,0.82,0.8,0.78,0.75,0.73,205.14,276.49,335.07,382.36,419.76,448.56,469.99,485.16,495.1,500.76,502.99,502.53,500.07,496.17,491.32,485.91,480.25,474.55,468.92,463.41,457.94,452.37,446.45,439.84,432.13,422.8,411.24,75.78,78.3,80.76,83.16,85.49,87.77,89.98,92.13,94.22,96.24,98.21,100.11,101.95,103.73,105.45,107.11,108.7,110.23,111.71,113.12,114.46,115.75,116.97,118.14,119.24,120.28,121.25,9.59,10.37,11.12,11.83,12.5,13.14,13.75,14.31,14.85,15.34,15.8,16.23,16.62,16.97,17.29,17.57,17.82,18.03,18.21,18.35,18.46,18.53,18.56,18.56,18.52,18.45,18.34,3.04,2.97,2.91,2.85,2.81,2.76,2.72,2.69,2.66,2.64,2.61,2.59,2.58,2.56,2.54,2.53,2.51,2.49,2.47,2.45,2.43,2.4,2.37,2.33,2.29,2.24,2.19,0.27,0.26,0.25,0.24,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.15,0.15,1.37,1.31,1.25,1.19,1.13,1.07,1.02,0.97,0.92,0.87,0.83,0.79,0.75,0.71,0.68,0.65,0.63,0.61,0.59,0.58,0.57,0.57,0.57,0.58,0.59,0.61,0.63,8.97,8.4,7.87,7.37,6.9,6.47,6.07,5.71,5.39,5.1,4.84,4.62,4.43,4.28,4.16,4.08,4.04,4.02,4.05,4.11,4.2,4.33,4.49,4.69,4.92,5.19,5.49,#e31a1c
220,8.0,14.0,quru,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.88,0.88,0.87,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.85,205.52,274.72,331.43,377.13,413.22,440.98,461.61,476.22,485.83,491.36,493.64,493.41,491.31,487.9,483.65,478.91,473.97,469.0,464.11,459.29,454.45,449.4,443.86,437.47,429.75,420.16,408.05,73.91,77.24,80.46,83.55,86.52,89.37,92.1,94.71,97.2,99.57,101.83,103.96,105.97,107.86,109.62,111.27,112.8,114.21,115.5,116.67,117.72,118.65,119.45,120.14,120.71,121.16,121.48,9.38,10.23,11.04,11.82,12.56,13.26,13.92,14.55,15.15,15.7,16.22,16.7,17.15,17.56,17.94,18.27,18.58,18.84,19.07,19.26,19.42,19.54,19.62,19.66,19.67,19.65,19.58,2.71,2.7,2.69,2.68,2.67,2.67,2.65,2.64,2.63,2.62,2.6,2.59,2.57,2.55,2.53,2.51,2.49,2.46,2.44,2.41,2.38,2.34,2.31,2.27,2.23,2.18,2.13,0.25,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.15,1.29,1.23,1.16,1.11,1.05,1.0,0.96,0.91,0.87,0.84,0.8,0.77,0.74,0.72,0.69,0.67,0.65,0.63,0.62,0.61,0.6,0.59,0.58,0.58,0.57,0.57,0.57,9.36,8.83,8.34,7.88,7.45,7.06,6.7,6.37,6.08,5.82,5.59,5.4,5.23,5.11,5.01,4.95,4.92,4.92,4.96,5.03,5.13,5.27,5.43,5.64,5.87,6.14,6.44,#e31a1c
222,9.0,1.0,quru,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.93,0.92,0.92,0.91,0.9,0.89,0.88,197.76,276.29,338.51,386.65,422.78,448.8,466.49,477.44,483.08,484.72,483.49,480.36,476.16,471.54,467.02,462.95,459.53,456.79,454.63,452.77,450.79,448.09,443.95,437.46,427.57,413.09,392.63,72.43,75.49,78.44,81.29,84.04,86.68,89.23,91.67,94.0,96.24,98.37,100.4,102.32,104.15,105.87,107.49,109.0,110.41,111.72,112.93,114.04,115.04,115.94,116.74,117.43,118.02,118.51,9.49,10.17,10.83,11.46,12.06,12.64,13.19,13.71,14.21,14.68,15.12,15.54,15.94,16.3,16.64,16.96,17.25,17.51,17.75,17.95,18.14,18.3,18.43,18.53,18.61,18.66,18.69,3.04,2.93,2.85,2.78,2.72,2.67,2.64,2.62,2.6,2.59,2.59,2.59,2.59,2.6,2.61,2.61,2.61,2.61,2.61,2.59,2.57,2.54,2.5,2.45,2.38,2.3,2.2,0.28,0.27,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1.43,1.34,1.25,1.18,1.12,1.06,1.01,0.97,0.93,0.9,0.87,0.84,0.82,0.8,0.79,0.77,0.76,0.75,0.74,0.73,0.71,0.7,0.68,0.66,0.64,0.61,0.58,8.32,7.81,7.33,6.88,6.47,6.1,5.75,5.45,5.17,4.93,4.73,4.56,4.42,4.32,4.25,4.22,4.22,4.26,4.33,4.43,4.57,4.75,4.96,5.2,5.48,5.79,6.13,#e31a1c
223,9.0,2.0,acru,0.43,0.48,0.52,0.56,0.6,0.64,0.68,0.71,0.74,0.76,0.78,0.8,0.82,0.84,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.84,0.82,0.8,0.78,0.76,215.01,265.33,305.91,338.08,363.04,381.9,395.69,405.33,411.64,415.35,417.11,417.43,416.77,415.46,413.75,411.79,409.64,407.24,404.47,401.07,396.72,390.99,383.35,373.18,359.76,342.26,319.78,70.39,71.77,73.14,74.51,75.86,77.22,78.56,79.9,81.24,82.56,83.88,85.2,86.5,87.8,89.1,90.39,91.67,92.94,94.21,95.47,96.73,97.97,99.22,100.45,101.68,102.9,104.12,7.09,7.58,8.04,8.49,8.92,9.34,9.74,10.12,10.49,10.84,11.17,11.48,11.78,12.07,12.33,12.58,12.81,13.03,13.23,13.41,13.57,13.72,13.85,13.97,14.07,14.15,14.21,2.73,2.56,2.42,2.3,2.19,2.11,2.04,1.99,1.94,1.92,1.9,1.89,1.88,1.89,1.89,1.9,1.92,1.93,1.93,1.94,1.94,1.93,1.92,1.9,1.86,1.82,1.76,0.25,0.23,0.21,0.2,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.92,0.84,0.77,0.71,0.65,0.61,0.58,0.55,0.52,0.51,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.47,0.46,0.44,0.42,0.39,16.07,16.13,16.18,16.22,16.26,16.29,16.31,16.33,16.34,16.34,16.33,16.31,16.29,16.25,16.21,16.17,16.11,16.05,15.98,15.9,15.81,15.72,15.62,15.51,15.39,15.27,15.14,#1f78b4
225,9.0,2.0,quru,0.76,0.79,0.81,0.84,0.86,0.89,0.91,0.92,0.94,0.95,0.96,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.96,0.95,0.94,0.92,0.9,0.89,0.86,0.84,190.88,269.18,331.16,379.08,415.02,440.92,458.55,469.54,475.33,477.22,476.36,473.73,470.15,466.28,462.63,459.55,457.22,455.67,454.78,454.25,453.64,452.35,449.6,444.48,435.9,422.63,403.27,75.12,77.36,79.55,81.7,83.79,85.84,87.83,89.78,91.68,93.54,95.34,97.09,98.8,100.45,102.06,103.62,105.13,106.59,108.01,109.37,110.69,111.95,113.17,114.34,115.46,116.54,117.56,10.97,11.42,11.85,12.26,12.67,13.07,13.46,13.84,14.2,14.56,14.9,15.24,15.56,15.87,16.18,16.47,16.75,17.02,17.28,17.53,17.77,18.0,18.21,18.42,18.62,18.8,18.98,3.07,2.98,2.9,2.84,2.78,2.73,2.69,2.66,2.64,2.62,2.61,2.6,2.59,2.59,2.58,2.58,2.58,2.57,2.57,2.56,2.55,2.53,2.51,2.48,2.44,2.4,2.34,0.28,0.27,0.26,0.24,0.23,0.22,0.21,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1.4,1.33,1.27,1.21,1.15,1.11,1.06,1.02,0.99,0.95,0.92,0.9,0.87,0.85,0.83,0.81,0.8,0.78,0.76,0.75,0.73,0.72,0.7,0.68,0.66,0.64,0.61,8.66,8.22,7.8,7.42,7.06,6.74,6.44,6.17,5.93,5.72,5.54,5.38,5.26,5.16,5.09,5.05,5.04,5.06,5.11,5.18,5.29,5.42,5.58,5.77,5.99,6.24,6.52,#e31a1c
226,9.0,2.0,tiam,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.1,1.11,1.11,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.2,1.2,1.21,1.22,195.69,271.89,331.63,377.26,410.98,434.81,450.6,460.02,464.57,465.58,464.21,461.43,458.06,454.74,451.92,449.9,448.79,448.55,448.94,449.56,449.84,449.02,446.2,440.27,429.98,413.88,390.36,76.19,77.28,78.4,79.55,80.73,81.93,83.16,84.41,85.7,87.01,88.34,89.71,91.1,92.52,93.96,95.44,96.94,98.46,100.02,101.6,103.21,104.84,106.51,108.2,109.91,111.66,113.43,10.92,11.21,11.5,11.79,12.08,12.36,12.64,12.92,13.19,13.46,13.72,13.99,14.25,14.5,14.76,15.01,15.25,15.5,15.74,15.97,16.21,16.44,16.67,16.89,17.11,17.33,17.54,3.19,3.09,3.0,2.92,2.86,2.8,2.76,2.73,2.7,2.68,2.67,2.66,2.65,2.65,2.65,2.65,2.65,2.64,2.64,2.63,2.61,2.59,2.57,2.53,2.48,2.43,2.36,0.3,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,1.49,1.45,1.4,1.36,1.33,1.29,1.25,1.22,1.18,1.15,1.12,1.09,1.06,1.03,1.0,0.98,0.95,0.93,0.91,0.89,0.87,0.85,0.84,0.82,0.81,0.79,0.78,7.59,7.09,6.63,6.21,5.81,5.45,5.13,4.84,4.58,4.36,4.17,4.01,3.89,3.8,3.75,3.72,3.74,3.78,3.86,3.98,4.13,4.31,4.52,4.77,5.05,5.37,5.72,#ff7f00
227,9.0,3.0,acru,0.5,0.55,0.58,0.62,0.66,0.69,0.73,0.76,0.79,0.82,0.85,0.88,0.9,0.92,0.95,0.97,0.99,1.0,1.02,1.03,1.05,1.06,1.07,1.08,1.09,1.09,1.1,217.69,276.17,322.65,358.74,385.95,405.65,419.14,427.56,431.96,433.28,432.33,429.83,426.35,422.39,418.31,414.36,410.67,407.27,404.07,400.87,397.34,393.07,387.5,379.98,369.74,355.88,337.42,72.28,73.52,74.76,76.0,77.23,78.45,79.67,80.89,82.1,83.31,84.51,85.71,86.9,88.09,89.27,90.45,91.62,92.79,93.95,95.11,96.27,97.42,98.56,99.7,100.84,101.97,103.09,7.89,8.37,8.82,9.27,9.69,10.1,10.49,10.86,11.21,11.54,11.86,12.16,12.44,12.71,12.95,13.18,13.39,13.58,13.76,13.91,14.05,14.17,14.28,14.36,14.43,14.48,14.51,2.81,2.66,2.53,2.42,2.33,2.25,2.19,2.15,2.12,2.1,2.09,2.09,2.09,2.1,2.11,2.12,2.13,2.13,2.14,2.14,2.13,2.11,2.08,2.04,1.98,1.91,1.82,0.25,0.23,0.22,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,1.03,0.94,0.87,0.8,0.75,0.71,0.67,0.64,0.62,0.6,0.59,0.59,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.63,0.63,0.63,0.62,0.61,0.6,0.58,0.55,14.76,14.79,14.81,14.82,14.82,14.82,14.81,14.78,14.76,14.72,14.67,14.62,14.56,14.49,14.42,14.33,14.24,14.14,14.03,13.91,13.79,13.66,13.52,13.37,13.21,13.05,12.88,#1f78b4
229,9.0,3.0,quru,0.82,0.85,0.89,0.92,0.95,0.97,1.0,1.02,1.04,1.05,1.07,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.08,1.07,1.06,1.05,1.03,1.01,0.99,0.96,0.94,192.86,278.37,345.31,396.29,433.75,459.93,476.89,486.51,490.48,490.29,487.29,482.59,477.14,471.71,466.88,463.04,460.4,458.99,458.63,458.98,459.51,459.5,458.04,454.06,446.26,433.2,413.23,76.53,78.77,80.95,83.06,85.11,87.09,89.01,90.87,92.66,94.39,96.05,97.65,99.18,100.65,102.06,103.41,104.68,105.9,107.05,108.14,109.16,110.12,111.02,111.85,112.61,113.32,113.96,11.34,11.73,12.11,12.49,12.85,13.21,13.57,13.91,14.25,14.59,14.91,15.23,15.54,15.84,16.14,16.43,16.71,16.99,17.26,17.52,17.77,18.02,18.26,18.49,18.71,18.93,19.14,3.09,2.99,2.9,2.83,2.77,2.73,2.69,2.66,2.63,2.62,2.61,2.6,2.6,2.59,2.59,2.59,2.59,2.58,2.57,2.56,2.54,2.51,2.48,2.43,2.38,2.31,2.23,0.28,0.27,0.25,0.24,0.23,0.21,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1.43,1.36,1.29,1.23,1.18,1.13,1.08,1.04,1.0,0.97,0.94,0.91,0.88,0.86,0.84,0.82,0.81,0.79,0.78,0.76,0.75,0.73,0.72,0.71,0.69,0.68,0.66,8.31,7.82,7.36,6.93,6.54,6.18,5.85,5.55,5.28,5.04,4.83,4.66,4.51,4.4,4.32,4.27,4.25,4.26,4.3,4.38,4.48,4.62,4.79,4.99,5.22,5.48,5.77,#e31a1c
230,9.0,3.0,tiam,0.69,0.74,0.78,0.83,0.86,0.9,0.94,0.97,1.0,1.03,1.06,1.09,1.11,1.13,1.15,1.17,1.18,1.19,1.2,1.21,1.22,1.22,1.23,1.23,1.23,1.22,1.22,222.66,287.07,337.27,375.45,403.62,423.61,437.09,445.55,450.3,452.51,453.13,452.96,452.64,452.62,453.17,454.41,456.27,458.51,460.72,462.31,462.54,460.47,454.99,444.83,428.55,404.51,370.93,66.95,69.42,71.79,74.07,76.25,78.34,80.32,82.22,84.02,85.72,87.33,88.84,90.26,91.58,92.81,93.94,94.97,95.91,96.76,97.51,98.16,98.72,99.18,99.55,99.82,100.0,100.08,8.9,9.33,9.75,10.16,10.55,10.93,11.29,11.64,11.97,12.29,12.6,12.89,13.17,13.43,13.68,13.92,14.14,14.34,14.54,14.71,14.88,15.03,15.16,15.28,15.39,15.48,15.56,3.22,3.05,2.91,2.79,2.69,2.61,2.55,2.5,2.47,2.45,2.44,2.44,2.45,2.46,2.48,2.49,2.51,2.52,2.53,2.53,2.52,2.5,2.47,2.43,2.36,2.28,2.18,0.29,0.28,0.27,0.25,0.24,0.23,0.22,0.21,0.2,0.2,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,1.42,1.35,1.29,1.23,1.19,1.14,1.1,1.07,1.03,1.01,0.98,0.96,0.94,0.93,0.91,0.9,0.89,0.88,0.88,0.87,0.86,0.86,0.85,0.84,0.84,0.83,0.82,10.22,9.99,9.79,9.59,9.4,9.23,9.08,8.93,8.8,8.68,8.57,8.48,8.4,8.33,8.27,8.23,8.2,8.18,8.18,8.18,8.21,8.24,8.29,8.34,8.42,8.5,8.6,#ff7f00
231,9.0,4.0,acru,0.51,0.56,0.61,0.65,0.69,0.73,0.77,0.81,0.84,0.87,0.9,0.93,0.95,0.98,1.0,1.01,1.03,1.04,1.05,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.06,226.17,286.15,334.11,371.65,400.23,421.22,435.87,445.34,450.64,452.72,452.39,450.36,447.23,443.48,439.5,435.57,431.84,428.36,425.08,421.84,418.36,414.25,409.03,402.09,392.72,380.11,363.31,71.59,72.81,74.05,75.29,76.55,77.82,79.1,80.39,81.69,83.0,84.32,85.65,86.99,88.34,89.71,91.08,92.47,93.86,95.27,96.69,98.12,99.56,101.0,102.47,103.94,105.42,106.91,8.02,8.55,9.06,9.55,10.02,10.47,10.9,11.31,11.7,12.08,12.43,12.76,13.07,13.36,13.63,13.88,14.11,14.32,14.51,14.68,14.84,14.97,15.08,15.17,15.24,15.29,15.32,2.82,2.68,2.56,2.46,2.38,2.31,2.25,2.21,2.18,2.16,2.15,2.15,2.15,2.16,2.16,2.17,2.18,2.19,2.19,2.19,2.18,2.16,2.13,2.1,2.05,1.98,1.9,0.25,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,1.05,0.99,0.94,0.89,0.85,0.81,0.78,0.75,0.72,0.7,0.69,0.67,0.66,0.65,0.65,0.64,0.63,0.63,0.62,0.61,0.61,0.6,0.58,0.57,0.55,0.53,0.51,14.39,14.28,14.18,14.07,13.97,13.87,13.77,13.67,13.58,13.49,13.39,13.3,13.21,13.13,13.04,12.96,12.87,12.79,12.71,12.63,12.56,12.48,12.41,12.34,12.27,12.2,12.13,#1f78b4
233,9.0,4.0,quru,0.76,0.79,0.83,0.85,0.88,0.9,0.92,0.94,0.96,0.97,0.98,0.99,1.0,1.0,1.0,1.0,0.99,0.99,0.98,0.97,0.95,0.94,0.92,0.89,0.87,0.84,0.81,189.87,275.51,343.25,395.58,434.79,462.99,482.15,494.03,500.25,502.21,501.18,498.24,494.28,490.04,486.07,482.75,480.29,478.73,477.91,477.52,477.08,475.91,473.18,467.87,458.8,444.61,423.75,75.11,77.53,79.89,82.19,84.42,86.59,88.7,90.74,92.72,94.64,96.49,98.28,100.01,101.68,103.28,104.81,106.29,107.7,109.05,110.33,111.55,112.71,113.8,114.83,115.8,116.7,117.55,9.94,10.58,11.19,11.78,12.35,12.89,13.42,13.92,14.4,14.86,15.3,15.72,16.11,16.49,16.84,17.17,17.48,17.77,18.04,18.28,18.5,18.7,18.88,19.04,19.18,19.29,19.39,3.13,3.01,2.9,2.81,2.74,2.69,2.65,2.63,2.61,2.61,2.61,2.62,2.63,2.64,2.66,2.67,2.68,2.69,2.69,2.68,2.66,2.63,2.59,2.53,2.46,2.36,2.25,0.29,0.27,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1.44,1.36,1.3,1.23,1.18,1.13,1.08,1.04,1.01,0.97,0.94,0.92,0.9,0.87,0.86,0.84,0.82,0.81,0.79,0.77,0.76,0.74,0.72,0.7,0.68,0.65,0.62,9.11,8.48,7.9,7.35,6.85,6.38,5.96,5.57,5.22,4.91,4.64,4.41,4.22,4.07,3.96,3.89,3.85,3.86,3.91,3.99,4.12,4.28,4.48,4.73,5.01,5.33,5.69,#e31a1c
234,9.0,5.0,acru,0.55,0.59,0.62,0.65,0.68,0.71,0.74,0.76,0.79,0.81,0.83,0.84,0.86,0.87,0.88,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.88,0.87,0.85,230.04,285.39,329.89,364.97,391.98,412.16,426.63,436.43,442.5,445.65,446.62,446.02,444.38,442.13,439.57,436.92,434.3,431.71,429.07,426.18,422.74,418.37,412.55,404.69,394.08,379.92,361.3,71.14,72.3,73.47,74.67,75.89,77.12,78.37,79.64,80.93,82.24,83.56,84.91,86.27,87.65,89.05,90.47,91.9,93.36,94.83,96.32,97.83,99.36,100.91,102.47,104.05,105.66,107.28,6.95,7.47,7.97,8.45,8.92,9.36,9.79,10.19,10.58,10.95,11.3,11.63,11.94,12.23,12.51,12.76,13.0,13.22,13.41,13.59,13.75,13.89,14.02,14.12,14.2,14.27,14.32,2.92,2.75,2.6,2.48,2.38,2.3,2.24,2.19,2.16,2.13,2.12,2.12,2.13,2.14,2.15,2.17,2.18,2.19,2.2,2.2,2.19,2.17,2.14,2.09,2.03,1.95,1.86,0.26,0.24,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,1.05,0.99,0.94,0.89,0.85,0.81,0.77,0.74,0.71,0.69,0.67,0.65,0.64,0.62,0.61,0.6,0.59,0.58,0.57,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.5,14.71,14.69,14.66,14.64,14.61,14.58,14.55,14.52,14.49,14.45,14.41,14.37,14.33,14.29,14.24,14.19,14.14,14.09,14.04,13.98,13.92,13.86,13.8,13.74,13.67,13.61,13.54,#1f78b4
236,9.0,5.0,quru,0.74,0.77,0.81,0.84,0.87,0.9,0.92,0.94,0.96,0.97,0.98,0.99,1.0,1.0,1.0,1.0,1.0,0.99,0.98,0.96,0.95,0.93,0.9,0.88,0.85,0.82,0.78,193.35,264.54,321.9,367.25,402.31,428.66,447.75,460.91,469.34,474.11,476.18,476.36,475.33,473.68,471.84,470.11,468.68,467.62,466.85,466.18,465.27,463.69,460.86,456.06,448.47,437.14,420.97,73.57,76.19,78.73,81.2,83.61,85.94,88.21,90.4,92.53,94.58,96.57,98.49,100.34,102.12,103.83,105.47,107.05,108.55,109.98,111.35,112.64,113.87,115.02,116.11,117.13,118.08,118.95,9.95,10.49,11.01,11.52,12.02,12.49,12.96,13.41,13.84,14.26,14.67,15.06,15.43,15.79,16.13,16.46,16.78,17.08,17.36,17.63,17.89,18.13,18.35,18.56,18.75,18.93,19.1,3.16,3.04,2.93,2.84,2.77,2.71,2.66,2.62,2.59,2.57,2.56,2.55,2.55,2.55,2.55,2.56,2.56,2.56,2.55,2.55,2.53,2.51,2.48,2.44,2.39,2.33,2.25,0.29,0.27,0.26,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,1.49,1.4,1.33,1.26,1.19,1.13,1.08,1.03,0.99,0.95,0.91,0.88,0.85,0.83,0.8,0.78,0.76,0.75,0.73,0.72,0.7,0.69,0.67,0.66,0.65,0.63,0.61,8.38,7.9,7.45,7.04,6.65,6.29,5.96,5.66,5.39,5.15,4.94,4.76,4.61,4.49,4.4,4.34,4.3,4.3,4.33,4.38,4.47,4.59,4.73,4.91,5.11,5.35,5.61,#e31a1c
